1,0.9010416666666666,0.8207547169811321
1,0.5536332179930796,0.6217105263157895
1,0.15,0.597457627118644
1,0.021739130434782608,0.42783505154639173
1,0.32857142857142857,0.775
1,0.9701492537313433,0.9930555555555556
0,0.0,0.3466666666666667
0,0.0,0.18932038834951456
0,0.0,0.24742268041237114
0,0.0,0.29441624365482233
0,0.0,0.25833333333333336
0,0.007692307692307693,0.2789115646258503
1,0.0213903743315508,0.3415841584158416
1,0.6,0.9294117647058824
1,0.9027237354085603,1.0
1,0.042105263157894736,0.5047169811320755
1,0.17088607594936708,0.5585585585585585
1,0.9609375,0.9966996699669967
0,0.0051813471502590676,0.178743961352657
1,0.9296296296296296,0.8546712802768166
0,0.0,0.2983425414364641
1,0.7936507936507936,0.9270833333333334
1,0.6413502109704642,0.9098039215686274
0,0.0,0.1774193548387097
0,0.013157894736842105,0.24583333333333332
